"","date","county","state","fips","cases","deaths"
"1","2020-03-12","Prince Edward","Virginia",51147,1,0
"2","2020-03-13","Prince Edward","Virginia",51147,1,0
"3","2020-03-14","Prince Edward","Virginia",51147,1,0
"4","2020-03-15","Prince Edward","Virginia",51147,1,0
"5","2020-03-16","Prince Edward","Virginia",51147,1,0
"6","2020-03-17","Prince Edward","Virginia",51147,1,0
"7","2020-03-18","Prince Edward","Virginia",51147,1,0
"8","2020-03-19","Prince Edward","Virginia",51147,1,0
"9","2020-03-20","Prince Edward","Virginia",51147,1,0
"10","2020-03-21","Mecklenburg","Virginia",51117,1,0
"11","2020-03-21","Prince Edward","Virginia",51147,1,0
"12","2020-03-22","Mecklenburg","Virginia",51117,1,0
"13","2020-03-22","Prince Edward","Virginia",51147,1,0
"14","2020-03-23","Danville city","Virginia",51590,1,0
"15","2020-03-23","Mecklenburg","Virginia",51117,1,0
"16","2020-03-23","Prince Edward","Virginia",51147,1,0
"17","2020-03-24","Danville city","Virginia",51590,1,0
"18","2020-03-24","Halifax","Virginia",51083,1,0
"19","2020-03-24","Mecklenburg","Virginia",51117,2,0
"20","2020-03-24","Prince Edward","Virginia",51147,1,0
"21","2020-03-25","Danville city","Virginia",51590,2,0
"22","2020-03-25","Halifax","Virginia",51083,1,0
"23","2020-03-25","Mecklenburg","Virginia",51117,3,0
"24","2020-03-25","Nottoway","Virginia",51135,1,0
"25","2020-03-25","Prince Edward","Virginia",51147,2,0
"26","2020-03-26","Danville city","Virginia",51590,2,0
"27","2020-03-26","Halifax","Virginia",51083,1,0
"28","2020-03-26","Mecklenburg","Virginia",51117,4,0
"29","2020-03-26","Nottoway","Virginia",51135,1,0
"30","2020-03-26","Pittsylvania","Virginia",51143,1,0
"31","2020-03-26","Prince Edward","Virginia",51147,2,0
"32","2020-03-26","Southampton","Virginia",51175,1,0
"33","2020-03-27","Danville city","Virginia",51590,4,0
"34","2020-03-27","Halifax","Virginia",51083,1,0
"35","2020-03-27","Mecklenburg","Virginia",51117,4,0
"36","2020-03-27","Nottoway","Virginia",51135,1,0
"37","2020-03-27","Pittsylvania","Virginia",51143,1,0
"38","2020-03-27","Prince Edward","Virginia",51147,2,0
"39","2020-03-27","Southampton","Virginia",51175,1,0
"40","2020-03-28","Danville city","Virginia",51590,4,0
"41","2020-03-28","Halifax","Virginia",51083,1,0
"42","2020-03-28","Mecklenburg","Virginia",51117,4,0
"43","2020-03-28","Nottoway","Virginia",51135,1,0
"44","2020-03-28","Pittsylvania","Virginia",51143,1,0
"45","2020-03-28","Prince Edward","Virginia",51147,2,0
"46","2020-03-28","Southampton","Virginia",51175,1,0
"47","2020-03-29","Danville city","Virginia",51590,4,0
"48","2020-03-29","Greensville","Virginia",51081,1,0
"49","2020-03-29","Halifax","Virginia",51083,1,0
"50","2020-03-29","Mecklenburg","Virginia",51117,4,0
"51","2020-03-29","Nottoway","Virginia",51135,1,0
"52","2020-03-29","Pittsylvania","Virginia",51143,1,0
"53","2020-03-29","Prince Edward","Virginia",51147,2,0
"54","2020-03-29","Southampton","Virginia",51175,1,0
"55","2020-03-30","Danville city","Virginia",51590,4,0
"56","2020-03-30","Greensville","Virginia",51081,3,0
"57","2020-03-30","Halifax","Virginia",51083,1,0
"58","2020-03-30","Henry","Virginia",51089,1,0
"59","2020-03-30","Mecklenburg","Virginia",51117,4,0
"60","2020-03-30","Nottoway","Virginia",51135,1,0
"61","2020-03-30","Pittsylvania","Virginia",51143,1,0
"62","2020-03-30","Prince Edward","Virginia",51147,2,0
"63","2020-03-30","Southampton","Virginia",51175,1,0
"64","2020-03-31","Brunswick","Virginia",51025,1,0
"65","2020-03-31","Buckingham","Virginia",51029,2,0
"66","2020-03-31","Danville city","Virginia",51590,4,0
"67","2020-03-31","Franklin city","Virginia",51620,1,0
"68","2020-03-31","Greensville","Virginia",51081,3,0
"69","2020-03-31","Halifax","Virginia",51083,1,0
"70","2020-03-31","Henry","Virginia",51089,1,0
"71","2020-03-31","Mecklenburg","Virginia",51117,4,0
"72","2020-03-31","Nottoway","Virginia",51135,1,0
"73","2020-03-31","Pittsylvania","Virginia",51143,1,0
"74","2020-03-31","Prince Edward","Virginia",51147,2,0
"75","2020-03-31","Southampton","Virginia",51175,1,0
"76","2020-04-01","Brunswick","Virginia",51025,1,0
"77","2020-04-01","Buckingham","Virginia",51029,2,0
"78","2020-04-01","Danville city","Virginia",51590,4,0
"79","2020-04-01","Franklin city","Virginia",51620,1,0
"80","2020-04-01","Greensville","Virginia",51081,3,0
"81","2020-04-01","Halifax","Virginia",51083,1,0
"82","2020-04-01","Henry","Virginia",51089,2,0
"83","2020-04-01","Mecklenburg","Virginia",51117,4,0
"84","2020-04-01","Nottoway","Virginia",51135,1,0
"85","2020-04-01","Pittsylvania","Virginia",51143,1,0
"86","2020-04-01","Prince Edward","Virginia",51147,2,0
"87","2020-04-01","Southampton","Virginia",51175,1,0
"88","2020-04-01","Sussex","Virginia",51183,1,0
"89","2020-04-02","Brunswick","Virginia",51025,1,0
"90","2020-04-02","Buckingham","Virginia",51029,2,0
"91","2020-04-02","Cumberland","Virginia",51049,1,0
"92","2020-04-02","Danville city","Virginia",51590,7,0
"93","2020-04-02","Franklin city","Virginia",51620,1,0
"94","2020-04-02","Greensville","Virginia",51081,3,0
"95","2020-04-02","Halifax","Virginia",51083,1,0
"96","2020-04-02","Henry","Virginia",51089,2,0
"97","2020-04-02","Mecklenburg","Virginia",51117,5,0
"98","2020-04-02","Nottoway","Virginia",51135,1,0
"99","2020-04-02","Pittsylvania","Virginia",51143,1,0
"100","2020-04-02","Prince Edward","Virginia",51147,2,0
"101","2020-04-02","Southampton","Virginia",51175,2,0
"102","2020-04-02","Sussex","Virginia",51183,1,0
"103","2020-04-03","Brunswick","Virginia",51025,1,0
"104","2020-04-03","Buckingham","Virginia",51029,3,0
"105","2020-04-03","Cumberland","Virginia",51049,1,0
"106","2020-04-03","Danville city","Virginia",51590,9,0
"107","2020-04-03","Emporia city","Virginia",51595,1,0
"108","2020-04-03","Franklin city","Virginia",51620,3,0
"109","2020-04-03","Greensville","Virginia",51081,4,0
"110","2020-04-03","Halifax","Virginia",51083,1,0
"111","2020-04-03","Henry","Virginia",51089,3,0
"112","2020-04-03","Mecklenburg","Virginia",51117,7,0
"113","2020-04-03","Nottoway","Virginia",51135,1,0
"114","2020-04-03","Pittsylvania","Virginia",51143,1,0
"115","2020-04-03","Prince Edward","Virginia",51147,2,0
"116","2020-04-03","Southampton","Virginia",51175,4,0
"117","2020-04-03","Sussex","Virginia",51183,2,0
"118","2020-04-04","Brunswick","Virginia",51025,1,0
"119","2020-04-04","Buckingham","Virginia",51029,4,0
"120","2020-04-04","Charlotte","Virginia",51037,1,0
"121","2020-04-04","Cumberland","Virginia",51049,2,0
"122","2020-04-04","Danville city","Virginia",51590,12,0
"123","2020-04-04","Emporia city","Virginia",51595,2,0
"124","2020-04-04","Franklin city","Virginia",51620,4,0
"125","2020-04-04","Greensville","Virginia",51081,4,0
"126","2020-04-04","Halifax","Virginia",51083,1,0
"127","2020-04-04","Henry","Virginia",51089,3,0
"128","2020-04-04","Mecklenburg","Virginia",51117,8,0
"129","2020-04-04","Nottoway","Virginia",51135,1,0
"130","2020-04-04","Pittsylvania","Virginia",51143,2,0
"131","2020-04-04","Prince Edward","Virginia",51147,3,0
"132","2020-04-04","Southampton","Virginia",51175,5,0
"133","2020-04-04","Sussex","Virginia",51183,3,0
"134","2020-04-05","Brunswick","Virginia",51025,1,0
"135","2020-04-05","Buckingham","Virginia",51029,4,0
"136","2020-04-05","Charlotte","Virginia",51037,1,0
"137","2020-04-05","Cumberland","Virginia",51049,2,0
"138","2020-04-05","Danville city","Virginia",51590,12,0
"139","2020-04-05","Emporia city","Virginia",51595,2,0
"140","2020-04-05","Franklin city","Virginia",51620,4,0
"141","2020-04-05","Greensville","Virginia",51081,4,0
"142","2020-04-05","Halifax","Virginia",51083,2,0
"143","2020-04-05","Henry","Virginia",51089,3,0
"144","2020-04-05","Mecklenburg","Virginia",51117,12,0
"145","2020-04-05","Nottoway","Virginia",51135,1,0
"146","2020-04-05","Pittsylvania","Virginia",51143,2,0
"147","2020-04-05","Prince Edward","Virginia",51147,3,0
"148","2020-04-05","Southampton","Virginia",51175,5,0
"149","2020-04-05","Sussex","Virginia",51183,4,0
"150","2020-04-06","Brunswick","Virginia",51025,1,0
"151","2020-04-06","Buckingham","Virginia",51029,4,0
"152","2020-04-06","Charlotte","Virginia",51037,1,0
"153","2020-04-06","Cumberland","Virginia",51049,2,0
"154","2020-04-06","Danville city","Virginia",51590,13,0
"155","2020-04-06","Emporia city","Virginia",51595,2,0
"156","2020-04-06","Franklin city","Virginia",51620,4,0
"157","2020-04-06","Greensville","Virginia",51081,4,0
"158","2020-04-06","Halifax","Virginia",51083,2,0
